date,tn_peak_demand_mw,tn_shortage_at_peak_mw,tn_energy_met_mu,report_published,source,source_file,source_url,retrieved_at,status
2022-10-09,12879.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-10,14434.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-11,14694.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-12,14789.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-13,14961.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-14,14770.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-15,14162.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-16,12200.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-17,14558.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-18,14364.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-19,14331.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-20,14448.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-21,14259.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-22,13421.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-23,11062.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-24,10168.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-25,12300.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-26,13888.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-27,14433.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-28,14585.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-29,13647.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-30,12955.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-10-31,14401.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-01,13947.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-02,13670.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-03,13827.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-04,13754.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-05,13103.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-06,11536.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-07,14077.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-08,14494.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-09,14555.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-10,14584.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-11,12806.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-12,13056.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-13,10994.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-14,13292.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-15,13752.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-16,13875.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-17,14611.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-18,14169.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-19,13886.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-20,11879.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-21,13892.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-22,14459.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-23,14649.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-24,14548.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-25,14743.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-26,15070.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-27,12965.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-28,14502.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-29,14480.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-11-30,14522.0,0.0,306.0,2022-12-01,grid_india_psp_report,files/grdw/uploads/download-manager-files/30.11.22_NLDC_PSP.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/30.11.22_NLDC_PSP.pdf,2026-09-24T17:53:33.877193,ok
2022-12-01,14591.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-02,14938.0,0.0,312.2,2022-12-03,grid_india_psp_report,files/grdw/uploads/download-manager-files/02.12.22_NLDC_PSP.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/02.12.22_NLDC_PSP.pdf,2026-09-24T17:53:37.345892,ok
2022-12-03,14343.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-04,12177.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-05,14254.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-06,14333.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-07,14189.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-08,14064.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-09,12662.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-10,12684.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-11,11346.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-12,13008.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-13,13621.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-14,13793.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-15,14021.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-16,14275.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-17,14223.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-18,12599.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-19,14455.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-20,14437.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-21,14886.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-22,15043.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-23,15221.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-24,15663.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-25,13044.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-26,13876.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-27,13856.0,0.0,286.4,2022-12-28,grid_india_psp_report,files/grdw/2026/01/27.12.22_NLDC_PSP_432.pdf,https://webcdn.grid-india.in/files/grdw/2026/01/27.12.22_NLDC_PSP_432.pdf,2026-09-24T17:53:41.598647,ok
2022-12-28,14183.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-29,14703.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-30,14928.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2022-12-31,14738.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-01,13131.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-02,14888.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-03,15328.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-04,15436.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-05,15281.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-06,15785.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-07,14868.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-08,13851.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-09,15180.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-10,16063.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-11,15407.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-12,15564.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-13,15823.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-14,15374.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-15,12562.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-16,12226.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-17,13185.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-18,14703.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-19,14837.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-20,15415.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-21,15384.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-22,14558.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-23,15212.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-24,15242.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-25,15375.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-26,13667.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-27,15494.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-28,16001.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-29,14592.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-30,15721.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-01-31,15493.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-01,14981.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-02,15164.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-03,14978.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-04,14789.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-05,12904.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-06,14907.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-07,14965.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-08,15402.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-09,15471.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-10,15435.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-11,16260.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-12,13748.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-13,15603.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-14,15710.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-15,15846.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-16,16043.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-17,16497.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-18,16106.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-19,14938.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-20,15739.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-21,16196.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-22,16140.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-23,16370.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-24,16469.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-25,16783.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-26,15070.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-27,16333.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-02-28,16603.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-01,17213.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-02,17463.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-03,16225.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-04,17977.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-05,15113.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-06,16915.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-07,17413.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-08,16295.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-09,17159.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-10,17647.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-11,17469.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-12,15305.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-13,17294.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-14,17705.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-15,17749.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-16,18048.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-17,17658.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-18,17172.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-19,14027.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-20,15769.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-21,16443.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-22,16602.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-23,16599.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-24,16907.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-25,16552.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-26,14931.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-27,16713.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-28,17467.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-29,17512.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-03-30,17754.0,0.0,369.95,2023-03-31,grid_india_psp_report,files/grdw/2026/02/30.03.23_NLDC_PSP_263.xls,https://webcdn.grid-india.in/files/grdw/2026/02/30.03.23_NLDC_PSP_263.xls,2026-09-24T17:53:47.262959,ok
2023-03-31,17384.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-01,17249.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-02,14905.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-03,17137.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-04,17749.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-05,17743.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-06,18252.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-07,17848.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-08,17731.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-09,15616.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-10,17824.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-11,18147.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-12,18667.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-13,18486.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-14,17469.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-15,18291.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-16,16685.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-17,18563.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-18,18882.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-19,19087.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-20,19387.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-21,18892.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-22,18628.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-23,15444.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-24,17066.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-25,16700.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-26,16930.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-27,17282.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-28,17593.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-29,17267.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-04-30,17267.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-01,13897.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-02,14632.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-03,14730.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-04,14614.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-05,14562.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-06,14421.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-07,12621.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-08,14524.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-09,15176.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-10,16205.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-11,16154.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-12,16310.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-13,16704.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-14,15530.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-15,17382.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-16,17618.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-17,18083.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-18,18658.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-19,18222.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-20,17949.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-21,16147.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-22,17228.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-23,17656.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-24,17578.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-25,18141.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-26,17621.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-27,17059.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-28,15667.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-29,17865.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-30,18141.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-05-31,18427.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-01,17527.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-02,18165.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-03,18184.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-04,16173.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-05,18084.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-06,17553.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-07,17553.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-08,17829.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-09,17909.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-10,17840.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-11,15922.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-12,17758.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-13,17190.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-14,17734.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-15,18014.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-16,18522.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-17,17597.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-18,15729.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-19,16693.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-20,16398.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-21,16222.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-22,16405.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-23,16465.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-24,16779.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-25,15053.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-26,17328.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-27,16807.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-28,17390.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-29,17376.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-06-30,17850.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-01,17381.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-02,15217.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-03,16258.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-04,16185.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-05,16159.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-06,16175.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-07,16465.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-08,16969.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-09,14934.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-10,16331.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-11,15810.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-12,16008.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-13,15631.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-14,16221.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-15,16302.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-16,15128.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-17,16762.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-18,17025.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-19,16797.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-20,17070.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-21,17190.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-22,17488.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-23,14980.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-24,16108.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-25,15827.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-26,15901.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-27,16548.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-28,17162.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-29,17455.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-30,15886.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-07-31,17774.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-01,18252.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-02,17813.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-03,17340.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-04,17881.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-05,17368.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-06,16385.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-07,17821.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-08,17552.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-09,17834.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-10,16355.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-11,16441.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-12,15755.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-13,14606.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-14,15685.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-15,14399.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-16,16722.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-17,17244.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-18,17212.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-19,16985.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-20,15340.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-21,17479.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-22,17587.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-23,17549.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-24,18023.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-25,17715.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-26,17852.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-27,15751.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-28,17716.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-29,16819.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-30,16274.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-08-31,15813.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-01,15984.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-02,15197.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-03,13691.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-04,15936.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-05,15747.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-06,16038.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-07,15728.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-08,16335.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-09,16553.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-10,14672.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-11,16809.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-12,16842.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-13,17035.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-14,16717.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-15,16998.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-16,16483.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-17,14111.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-18,14384.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-19,15795.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-20,16558.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-21,16402.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-22,16253.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-23,16388.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-24,14640.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-25,15965.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-26,16770.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-27,16083.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-28,16574.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2023-09-29,16097.0,,,,zenodo,,https://zenodo.org/records/14983362,,
